"計測ID","プログラムID","プログラム名","成果状況","発生日","確定日","売上単価","数量","報酬","クリック日","広告素材ID","広告素材名","掲載サイトURL","デバイス"
"single2","851652","スリムビューティハウス　エステ体験　応募","未確定","2019/06/27 20:05:13",,"0","1","13500","2019/06/27 19:50:45","1087527","W055 スリムマガジン様　骨盤ダイエットBeauty21","https://slimmagazine.jp/post-710/?f=overall-tabletext_detail&gclid=EAIaIQobChMI-ejCrL6J4wIVwquWCh3foARGEAMYASAAEgIyQPD_BwE","スマホ（iPhone）"
"cellulite-btn2","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","未確定","2019/06/27 19:51:53",,"0","1","12500","2019/06/27 18:54:58","1090002","【スリムマガジン様専用】熱汗セルライト撃退コース_125x125","https://slimmagazine.jp/ranking/cellulite/?gclid=CjwKCAjw0tHoBRBhEiwAvP1GFVNeYGv-IbD4sDAibl_D6nBxhkTTwuHNmRRLw_kne18Bupb_S8A89RoCQt8QAvD_BwE","スマホ（iPhone）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/27 19:46:17",,"0","1","11000","2019/06/27 19:39:05","1090753","【SlimMagazine様専用】フェイシャル","https://slimmagazine.jp/ranking/pores/?gclid=EAIaIQobChMI8snBj7yJ4wIVU3RgCh2eDA-NEAAYASAAEgJsvPD_BwE","スマホ（iPhone）"
"single2","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/27 19:41:36",,"0","1","18000","2019/06/27 19:35:54","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/post-742/?f=overall_nagoya-tabletext_detail&gclid=EAIaIQobChMIg-HPm7uJ4wIVRnZgCh1w7wl9EAAYAiAAEgIpN_D_BwE","スマホ（iPhone）"
"skinny-legs-btn1","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/27 19:25:03",,"0","1","18000","2019/06/27 19:19:06","1090754","【SlimMagazine様専用】脚痩せ","https://slimmagazine.jp/ranking/skinny-legs/?gclid=EAIaIQobChMIjvXqpbeJ4wIVFnZgCh3vtAOuEAAYASAAEgIM2vD_BwE","スマホ（iPhone）"
"cellulite-btn1","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","未確定","2019/06/27 18:35:33",,"0","1","12500","2019/06/27 18:23:31","1090002","【スリムマガジン様専用】熱汗セルライト撃退コース_125x125","https://slimmagazine.jp/ranking/cellulite/?gclid=CjwKCAjw0tHoBRBhEiwAvP1GFa3B4a8354HsKYnp0W3HAieXBEFMOabAu8P7WA4XITNkCyEEskqBqxoCq3cQAvD_BwE","スマホ（iPhone）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/27 18:33:07",,"0","1","18000","2019/06/27 16:10:06","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/ranking/overall/?gclid=CjwKCAjw0tHoBRBhEiwAvP1GFRY0h9t-09WOQSV_3m2oZjUI28csqFo0Icwfc3ayaOc7GOphFVJgMBoClLQQAvD_BwE","スマホ（iPhone）"
"single2","353981","ジェイエステティック","未確定","2019/06/27 18:15:50",,"0","1","10000","2019/06/27 18:09:32","815997","【フェイシャル毛穴すっきりケア】120x60","https://slimmagazine.jp/post-3971/?f=pores-tabletext_detail&gclid=EAIaIQobChMI_8yN9aeJ4wIVFD5gCh3f5gMDEAAYASAAEgJUKPD_BwE","スマホ（iPhone）"
"search","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","未確定","2019/06/27 17:58:42",,"0","1","12500","2019/06/27 17:53:39","1090002","【スリムマガジン様専用】熱汗セルライト撃退コース_125x125","https://slimmagazine.jp/post-762/?f=cellulite-0_detail&gclid=EAIaIQobChMIlYeFyaKJ4wIVEnZgCh0q3AxJEAAYASAAEgKbvPD_BwE","スマホ（iPhone）"
"cellulite-btn1","851652","スリムビューティハウス　エステ体験　応募","未確定","2019/06/27 17:11:38",,"0","1","13500","2019/06/27 17:10:23","1087523","W055 スリムマガジン様　骨盤ダイエット脚やせ","https://slimmagazine.jp/ranking/cellulite/?gclid=EAIaIQobChMIkpyN-5mJ4wIVhHZgCh1RPwl6EAAYASAAEgItGPD_BwE","スマホ（iPhone）"
"face-btn1","55575","エステティック　ミス・パリ","未確定","2019/06/27 16:37:30",,"0","1","20700","2019/06/27 16:22:43","1096864","フェイススリム","https://slimmagazine.jp/ranking/face/?gclid=CjwKCAjw0tHoBRBhEiwAvP1GFSxCdj4PC-Ot0xxlFVLSHbMp64vrfOBANwhu2O9uiNCmqkXlr0o4nhoCopkQAvD_BwE","スマホ（iPhone）"
"single2","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/27 16:12:38",,"0","1","18000","2019/06/27 16:10:47","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/post-742/?f=overall-tabletext_detail&gclid=CjwKCAjw0tHoBRBhEiwAvP1GFfffaMC7u7SyZal3z_tL5Ha26dOYxTtF_B1CZJxYLUr7-VrQnjQ3eRoCFbYQAvD_BwE","スマホ（iPhone）"
"table","55575","エステティック　ミス・パリ","未確定","2019/06/27 15:41:08",,"0","1","20700","2019/06/27 15:27:23","1096864","フェイススリム","https://slimmagazine.jp/ranking/smallface/?utm_source=yahoo&utm_medium=cpc&utm_campaign=&utm_content=&utm_term=%E5%B0%8F%E9%A1%94%E3%82%A8%E3%82%B9%E3%83%86&yclid=YSS.EAIaIQobChMI84uw6oOJ4wIVkKmWCh2Kpgw5EAAYASAAEgIIiPD_BwE","PC（Windows）"
"smallface-btn1","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/27 15:28:04",,"0","1","11000","2019/06/27 15:25:54","1090753","【SlimMagazine様専用】フェイシャル","https://slimmagazine.jp/ranking/smallface/?gclid=CjwKCAjwr8zoBRA0EiwANmvpYHeLODAx9UGtkcRRjZWv2Lz-WeYE8B1XRwfl6L-yL6z1gIzunyUZORoC6fkQAvD_BwE","スマホ（Android）"
"single3","851652","スリムビューティハウス　エステ体験　応募","未確定","2019/06/27 15:20:30",,"0","1","13500","2019/06/27 15:18:32","1087527","W055 スリムマガジン様　骨盤ダイエットBeauty21","https://slimmagazine.jp/post-710/?f=overall-2_detail&yclid=YJAD.1561615730.5weJ8dqdcq2i9lZK_zWE5SFcFmTpgJ1s0nhghoM7WoOzhdRVtt_C3c2MC8C9F.pLcvDUV1bga_vPHb5D6R1HxyWA0VH_8G_qIpczrm6WR8B.JFk-","PC（Windows）"
"single2","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","未確定","2019/06/27 15:11:41",,"0","1","12500","2019/06/27 15:05:41","1090002","【スリムマガジン様専用】熱汗セルライト撃退コース_125x125","https://slimmagazine.jp/post-762/","スマホ（iPhone）"
"single2","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","未確定","2019/06/27 15:09:18",,"0","1","12500","2019/06/27 15:07:50","1090001","【スリムマガジン様専用】骨盤モデル美脚コース_100x100","https://slimmagazine.jp/post-1832/?f=skinny-legs-tabletext_detail&gclid=EAIaIQobChMIuJ7E1P-I4wIVkHZgCh1beQ44EAAYAiAAEgKROvD_BwE","PC（Windows）"
"single2","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/27 14:47:26",,"0","1","18000","2019/06/27 14:44:35","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/post-742/?f=search&gclid=CjwKCAjwr8zoBRA0EiwANmvpYAbFxyBEtHk6AXkhIaQSYyQ1kZ_S8n6xsBXCRx5D7L_1MmOKDdUtYhoCAQAQAvD_BwE","Tab（iPad）"
"single2","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/27 14:17:03",,"0","1","18000","2019/06/27 14:08:05","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/post-742/?f=cavitation-0_detail&yclid=YSS.EAIaIQobChMIlPXooOeI4wIV062WCh0lFwGlEAAYAiAAEgLgW_D_BwE","スマホ（iPhone）"
"search","851652","スリムビューティハウス　エステ体験　応募","未確定","2019/06/27 14:04:24",,"0","1","13500","2019/06/27 14:00:28","1087523","W055 スリムマガジン様　骨盤ダイエット脚やせ","https://slimmagazine.jp/post-710-3/?f=skinny-legs-0_detail&gclid=CjwKCAjwr8zoBRA0EiwANmvpYCnrds3b11V0Qu1DJTwZYa9Tbc1oJH7tn0ngJEMXDKuLd8r-1PGJ5BoCcg4QAvD_BwE","スマホ（Android）"
"single2","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/27 13:31:02",,"0","1","18000","2019/06/27 13:23:50","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/post-742/?f=overall-tabletext_detail&yclid=YSS.EAIaIQobChMIk-OE6eeI4wIVhamWCh0_0g-BEAAYAiAAEgLzJvD_BwE","スマホ（Android）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/27 13:20:51",,"0","1","18000","2019/06/27 13:13:57","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/ranking/overall_nagoya/?gclid=EAIaIQobChMIqMengeaI4wIVhXZgCh39SAzIEAAYBCAAEgKDt_D_BwE","スマホ（iPhone）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/27 13:19:27",,"0","1","18000","2019/06/27 13:15:55","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/ranking/overall_tokyo/?gclid=EAIaIQobChMIy8-byeaI4wIVDT5gCh19_wuREAAYAyAAEgIrWPD_BwE","スマホ（Android）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/27 13:13:35",,"0","1","18000","2019/06/27 13:06:12","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/ranking/overall_tokyo/?gclid=CjwKCAjwr8zoBRA0EiwANmvpYGN7a7oH7LHuQ1mX8tIPyysq8VS62coSKfDYXjsjJNehZFYxKmNrExoCtvkQAvD_BwE","スマホ（iPhone）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/27 13:11:22",,"0","1","18000","2019/06/27 13:05:48","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/ranking/overall/?gclid=CjwKCAjwr8zoBRA0EiwANmvpYCWWOhEOwLbXWXYVGv-QOPu5SA8ujJVKKaAGbR3X3-1RxIJEukrEfxoCRywQAvD_BwE","スマホ（Android）"
"search","851652","スリムビューティハウス　エステ体験　応募","未確定","2019/06/27 12:55:57",,"0","1","13500","2019/06/27 12:51:15","1087527","W055 スリムマガジン様　骨盤ダイエットBeauty21","https://slimmagazine.jp/post-710/?f=overall_tokyo-0_detail&gclid=CjwKCAjwr8zoBRA0EiwANmvpYFGo6mIrXVDZEmJlVbBMREdt7kBC9wl09wQNueuFpo6JXbK738grYRoCpCkQAvD_BwE","スマホ（iPhone）"
"table","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","未確定","2019/06/27 11:26:38",,"0","1","12500","2019/06/27 11:24:54","1090002","【スリムマガジン様専用】熱汗セルライト撃退コース_125x125","https://slimmagazine.jp/ranking/cellulite/?gclid=EAIaIQobChMIiLenvs2I4wIVV3ZgCh2McwiMEAAYASAAEgJsLvD_BwE","スマホ（iPhone）"
"table","851652","スリムビューティハウス　エステ体験　応募","未確定","2019/06/27 11:25:50",,"0","1","13500","2019/06/27 11:22:15","1087523","W055 スリムマガジン様　骨盤ダイエット脚やせ","https://slimmagazine.jp/ranking/cellulite/?utm_source=yahoo&utm_medium=cpc&utm_campaign=&utm_content=&utm_term=%E3%82%BB%E3%83%AB%E3%83%A9%E3%82%A4%E3%83%88%20%E3%82%A8%E3%82%B9%E3%83%86&yclid=YSS.EAIaIQobChMIlLnCxsyI4wIVwRErCh155QT_EAAYASAAEgIFqfD_BwE","スマホ（iPhone）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/27 10:23:53",,"0","1","18000","2019/06/27 10:20:38","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/ranking/overall_tokyo/?gclid=EAIaIQobChMIouDrtr-I4wIVUD5gCh1TAA19EAAYAiAAEgKqJfD_BwE","スマホ（iPhone）"
"table","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","未確定","2019/06/27 10:13:32",,"0","1","12500","2019/06/27 10:12:01","1090002","【スリムマガジン様専用】熱汗セルライト撃退コース_125x125","https://slimmagazine.jp/ranking/cellulite/?gclid=CjwKCAjwr8zoBRA0EiwANmvpYDT-tyVoBbjfyCLsiFvHpsdzBWHCcxylTKyodpnXh5pVUTrQ7CmAnxoCz1oQAvD_BwE","スマホ（iPhone）"
"face-btn1","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/27 09:30:43",,"0","1","11000","2019/06/27 09:20:00","1090753","【SlimMagazine様専用】フェイシャル","https://slimmagazine.jp/ranking/face/?gclid=EAIaIQobChMI0P3jw7GI4wIVFXZgCh3d0QWAEAMYAiAAEgK9XvD_BwE","スマホ（iPhone）"
"table","851652","スリムビューティハウス　エステ体験　応募","未確定","2019/06/27 08:40:31",,"0","1","13500","2019/06/27 08:37:58","1087527","W055 スリムマガジン様　骨盤ダイエットBeauty21","https://slimmagazine.jp/ranking/overall_tokyo/?gclid=EAIaIQobChMIxIyh3qeI4wIVQ3RgCh082QkaEAAYAiAAEgKj1_D_BwE","スマホ（iPhone）"
"table","55575","エステティック　ミス・パリ","未確定","2019/06/27 08:13:10",,"0","1","20700","2019/06/27 08:02:16","187469","トリプルバーンZ","https://slimmagazine.jp/ranking/overall/?gclid=EAIaIQobChMIi8WGsaCI4wIVUnZgCh1CtQ_5EAAYASAAEgKlx_D_BwE","スマホ（iPhone）"
"search","353981","ジェイエステティック","未確定","2019/06/27 08:12:21",,"0","1","10000","2019/06/16 17:51:49","1089438","【美白集中ケア2回5,000円】234x60","https://slimmagazine.jp/search/?c1=osaka&c2=face&c3&c4&c5&c6&c7&c8&sort=recommend&gclid=EAIaIQobChMIlcPqj8_t4gIVkbaWCh1T_wXYEAAYAiAAEgJO0vD_BwE","スマホ（Android）"
"table","851652","スリムビューティハウス　エステ体験　応募","未確定","2019/06/27 07:44:48",,"0","1","13500","2019/06/27 07:42:19","1087527","W055 スリムマガジン様　骨盤ダイエットBeauty21","https://slimmagazine.jp/ranking/overall_tokyo/?gclid=EAIaIQobChMI-IyMgpyI4wIVxGkqCh14Lg4HEAAYASAAEgLPe_D_BwE","スマホ（iPhone）"
"enzyme-btn2","757245","コンブチャ クレンズ［KOMBUCHA CLEANSE］","確定","2019/06/27 06:37:46","2019/06/27","0","1","15000","2019/06/27 06:28:38","1072515","AT_FoR_夏","https://slimplus.jp/ranking/enzyme/?gclid=CjwKCAjwr8zoBRA0EiwANmvpYN09n_GIrFRVuYbe57jg3RdHRMPUb1_aLD_6JqQRYfOvvE2Rpmh0rBoCPF0QAvD_BwE","スマホ（Android）"
"enzyme-btn1","757245","コンブチャ クレンズ［KOMBUCHA CLEANSE］","確定","2019/06/27 06:32:10","2019/06/27","0","1","15000","2019/06/27 06:18:38","1072515","AT_FoR_夏","https://slimplus.jp/ranking/enzyme/?gclid=CjwKCAjwr8zoBRA0EiwANmvpYHfplS8xTQoMzGvA5cyrCkpOaPHxJewEXGy6zuNYstlzbxO3R3DIcRoCUBEQAvD_BwE","スマホ（Android）"
"single3","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/27 03:21:52",,"0","1","11000","2019/06/27 03:12:02","1090753","【SlimMagazine様専用】フェイシャル","https://slimmagazine.jp/post-742-2/?f=pores-4_detail&gclid=CjwKCAjwr8zoBRA0EiwANmvpYHAHxianzl2qQXalpkVuaecLkAp2pxh1eNGhpvmwUyDxoqHVgW63yBoCSCEQAvD_BwE","スマホ（Android）"
"single2","353981","ジェイエステティック","未確定","2019/06/27 02:59:28",,"0","1","10000","2019/06/21 11:51:43","815997","【フェイシャル毛穴すっきりケア】120x60","https://slimmagazine.jp/post-3971/?f=pores-tabletext_detail&gclid=CjwKCAjw3azoBRAXEiwA-_64OsZVEa6--Xc1tkxfgUGkfuGRq6Zpxa9FGL87ZbDUVX3dZHxokAXj8RoCswkQAvD_BwE","スマホ（iPhone）"
"skinny-legs-btn2","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/27 02:33:26",,"0","1","18000","2019/06/27 02:27:00","1090754","【SlimMagazine様専用】脚痩せ","https://slimmagazine.jp/ranking/skinny-legs/?gclid=EAIaIQobChMI1f62tdSH4wIVQXZgCh3UOQe2EAAYBCAAEgKyG_D_BwE","スマホ（iPhone）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/27 02:14:55",,"0","1","18000","2019/06/27 00:40:42","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/ranking/overall/","スマホ（iPhone）"
"table","851652","スリムビューティハウス　エステ体験　応募","未確定","2019/06/27 02:11:51",,"0","1","13500","2019/06/27 02:09:18","1087527","W055 スリムマガジン様　骨盤ダイエットBeauty21","https://slimmagazine.jp/ranking/overall_tokyo/?gclid=CjwKCAjwr8zoBRA0EiwANmvpYB-5HZogC07D8xsbXU99EzQMOB4tvCrZHlGDIe0LazYjnKXFxBdfVBoCHsEQAvD_BwE","PC（Windows）"
"single2","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","未確定","2019/06/27 01:24:06",,"0","1","12500","2019/06/27 01:17:07","1090002","【スリムマガジン様専用】熱汗セルライト撃退コース_125x125","https://slimmagazine.jp/post-762/?f=cellulite-tabletext_detail&yclid=YSS.EAIaIQobChMI09GZ2MWH4wIVUz5gCh3gJAb-EAAYAiAAEgKlTfD_BwE","スマホ（iPhone）"
"table","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","未確定","2019/06/27 01:23:14",,"0","1","12500","2019/06/27 01:15:54","1090001","【スリムマガジン様専用】骨盤モデル美脚コース_100x100","https://slimmagazine.jp/ranking/skinny-legs/?gclid=EAIaIQobChMI5s6ApMWH4wIVFD5gCh3f5gMDEAAYASAAEgIvc_D_BwE","スマホ（iPhone）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/27 00:35:21",,"0","1","18000","2019/06/27 00:30:16","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/ranking/overall/?gclid=CjwKCAjwr8zoBRA0EiwANmvpYGIF8beFvftTMBVC-0nGTmRDteV56mBDeQNvxwDzK9sX-d2dpOZXaxoCtmYQAvD_BwE","スマホ（iPhone）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/27 00:12:10",,"0","1","18000","2019/06/27 00:07:46","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/ranking/overall/?utm_source=yahoo&utm_medium=cpc&utm_campaign=&utm_content=&utm_term=%E7%97%A9%E8%BA%AB%20%E3%82%A8%E3%82%B9%E3%83%86%20%E3%81%8A%E3%81%99%E3%81%99%E3%82%81&yclid=YSS.EAIaIQobChMIiITblLKH4wIVh7aWCh031QiiEAAYASAAEgKvdvD_BwE","スマホ（iPhone）"
"table","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","未確定","2019/06/26 23:44:34",,"0","1","12500","2019/06/26 23:36:35","1090002","【スリムマガジン様専用】熱汗セルライト撃退コース_125x125","https://slimmagazine.jp/ranking/cellulite/?gclid=EAIaIQobChMI976ouK-H4wIVFT5gCh1T_AvrEAAYAiAAEgKD6fD_BwE","スマホ（iPhone）"
"table","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","未確定","2019/06/26 23:39:14",,"0","1","12500","2019/06/26 21:32:00","1090001","【スリムマガジン様専用】骨盤モデル美脚コース_100x100","https://slimmagazine.jp/ranking/skinny-legs/?gclid=CjwKCAjwr8zoBRA0EiwANmvpYMkrmFC1kJGFumc6NdlJfA4rkONIXT5cyayfjC7jQhzrMynE1VJ2ORoCr74QAvD_BwE","スマホ（iPhone）"
"smallface-btn1","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/26 23:32:40",,"0","1","11000","2019/06/26 23:29:47","1090753","【SlimMagazine様専用】フェイシャル","https://slimmagazine.jp/ranking/smallface/?gclid=EAIaIQobChMI6sfnm62H4wIVFj5gCh3fjwYyEAMYASAAEgK3F_D_BwE","スマホ（iPhone）"
"table","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","未確定","2019/06/26 23:30:02",,"0","1","12500","2019/06/25 10:56:33","1090002","【スリムマガジン様専用】熱汗セルライト撃退コース_125x125","https://slimmagazine.jp/ranking/cellulite/?gclid=Cj0KCQjw6cHoBRDdARIsADiTTzYMhdCnG228TNwd64962h2iC8i_kSH79F50Ffq3Um3YH0N_4agpvLQaApyJEALw_wcB","スマホ（iPhone）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/26 23:22:45",,"0","1","18000","2019/06/26 23:20:21","1090754","【SlimMagazine様専用】脚痩せ","https://slimmagazine.jp/ranking/skinny-legs/?gclid=EAIaIQobChMIitvk1KuH4wIVmnZgCh3E3QOGEAAYASAAEgJ8Z_D_BwE","スマホ（iPhone）"
"single3","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","未確定","2019/06/26 23:17:17",,"0","1","12500","2019/06/26 23:13:17","1090001","【スリムマガジン様専用】骨盤モデル美脚コース_100x100","https://slimmagazine.jp/post-1832/?f=skinny-legs-2_detail&gclid=EAIaIQobChMIgdTQ46mH4wIVRnZgCh0SQgcvEAAYASAAEgIO5vD_BwE","スマホ（iPhone）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/26 22:49:24",,"0","1","11000","2019/06/26 22:47:37","1090753","【SlimMagazine様専用】フェイシャル","https://slimmagazine.jp/ranking/pores/?gclid=EAIaIQobChMIsY7KtaSH4wIVFT5gCh1T_AvrEAAYASAAEgKiWvD_BwE","スマホ（iPhone）"
"overall-btn1","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/26 22:29:55",,"0","1","18000","2019/06/26 22:21:59","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/ranking/overall/?gclid=EAIaIQobChMIrqOJgdSG4wIVxGkqCh12YwcoEAAYASAAEgIMMfD_BwE","スマホ（iPhone）"
"cellulite-btn2","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","未確定","2019/06/26 22:29:01",,"0","1","12500","2019/06/26 21:50:06","1090002","【スリムマガジン様専用】熱汗セルライト撃退コース_125x125","https://slimmagazine.jp/ranking/cellulite/?gclid=EAIaIQobChMImIKEnpeH4wIVEnZgCh3sJgaSEAAYASAAEgLB1_D_BwE","スマホ（iPhone）"
"single2","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","未確定","2019/06/26 22:27:59",,"0","1","12500","2019/06/26 22:23:48","1090001","【スリムマガジン様専用】骨盤モデル美脚コース_100x100","https://slimmagazine.jp/post-1832/?f=skinny-legs-0_detail&yclid=YSS.EAIaIQobChMIzs3mnJ6H4wIVSqaWCh23-gg0EAAYASAAEgLwM_D_BwE","スマホ（iPhone）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/26 21:51:19",,"0","1","18000","2019/06/26 21:47:50","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/ranking/overall/?gclid=EAIaIQobChMI7_W5lZeH4wIVVnRgCh1aPgqkEAAYASAAEgJenvD_BwE","スマホ（iPhone）"
"search","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","未確定","2019/06/26 21:50:01",,"0","1","12500","2019/06/26 21:30:26","1090002","【スリムマガジン様専用】熱汗セルライト撃退コース_125x125","https://slimmagazine.jp/post-762/?f=cellulite-0_detail&gclid=EAIaIQobChMI0JGzxJGH4wIVFj5gCh0jlw-SEAAYASAAEgL22_D_BwE","スマホ（iPhone）"
"table","851652","スリムビューティハウス　エステ体験　応募","未確定","2019/06/26 21:27:06",,"0","1","13500","2019/06/26 21:23:10","1087527","W055 スリムマガジン様　骨盤ダイエットBeauty21","https://slimmagazine.jp/ranking/overall/?utm_source=yahoo&utm_medium=cpc&utm_campaign=&utm_content=&utm_term=%E7%97%A9%E8%BA%AB%20%E3%82%A8%E3%82%B9%E3%83%86%20%E4%BA%BA%E6%B0%97&yclid=YSS.EAIaIQobChMI_cTqn5GH4wIVBKqWCh2odw_EEAAYAiAAEgIdX_D_BwE","スマホ（Android）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/26 21:21:28",,"0","1","18000","2019/06/26 21:15:16","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/ranking/overall/?gclid=CjwKCAjwr8zoBRA0EiwANmvpYMKspNDv-bCDVUDAqDYotZVc8JpPVUNMMSyPL1uQIogGHOOCfFMVsBoCxaEQAvD_BwE","スマホ（Android）"
"cavitation-btn1","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/26 21:04:02",,"0","1","18000","2019/06/26 21:01:06","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/ranking/cavitation/?gclid=EAIaIQobChMIl9Kh4ouH4wIVhHZgCh0SggKQEAAYASAAEgIlZ_D_BwE","スマホ（iPhone）"
"single2","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/26 20:53:21",,"0","1","18000","2019/06/26 20:48:29","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/post-742/?f=overall-0_detail&gclid=EAIaIQobChMI49uXxImH4wIVFz5gCh1iAwUcEAAYASAAEgLJ4fD_BwE","スマホ（iPhone）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/26 20:21:28",,"0","1","11000","2019/06/26 20:18:38","1090753","【SlimMagazine様専用】フェイシャル","https://slimmagazine.jp/ranking/face/?yclid=YJAD.1561547899.HC3Ievmdcq1P4kRoWzZ50gkRs2xDFMBqE95YHHXj452SmnZn.NbTPZ5.bVetJgCVKm66kT6kFQ2pWtAaxXggEyrYS_FFEtLEtFYiRDq7TpV_PcA-","スマホ（iPhone）"
"table","861162","レディースエステ【ラ・パルレ】　体験予約キャンペーン","未確定","2019/06/26 20:09:17",,"0","1","12500","2019/06/26 20:07:15","1090002","【スリムマガジン様専用】熱汗セルライト撃退コース_125x125","https://slimmagazine.jp/ranking/cellulite/?gclid=CjwKCAjwr8zoBRA0EiwANmvpYLEJzRH8bE8HWUvhlPKdjZYyNvUXznS_6PDSFWtu1Sii0vngh1O3gxoCcp8QAvD_BwE","スマホ（Android）"
"table","748683","女性用エステサロンヴィトゥレ【Vitule】","未確定","2019/06/26 19:55:06",,"0","1","18000","2019/06/26 19:52:01","1090755","【SlimMagazine様専用】キャビテーション（体験）","https://slimmagazine.jp/ranking/overall/?utm_source=yahoo&utm_medium=cpc&utm_campaign=&utm_content=&utm_term=%E3%82%A8%E3%82%B9%E3%83%86%20%E4%BD%93%E9%A8%93&yclid=YSS.EAIaIQobChMIuIDloP2G4wIVgnZgCh28twzQEAAYASAAEgImK_D_BwE","スマホ（iPhone）"
"enzyme-btn1","757245","コンブチャ クレンズ［KOMBUCHA CLEANSE］","確定","2019/06/26 19:54:00","2019/06/26","0","1","15000","2019/06/09 14:28:45","1072515","AT_FoR_夏","https://slimplus.jp/ranking/enzyme/?gclid=EAIaIQobChMIwaDhhNXb4gIVRXRgCh0f8A3XEAAYASAAEgKwkPD_BwE","スマホ（Android）"
